Symbol	Description
JPZ	Nuveen Equity Premium Income Fund
JQC	Nuveen Preferred and Convertible Income Fund 2
JRN	Journal Communications Inc.
JRO	Nuveen Floating Rate Income Opportuntiy Fund
JSD	NUVEEN SHORT DURATION CREDIT O
JSM	SLM Corporation
JSN	Nuveen Equity Premium Opportunity Fund
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JTP	Nuveen Quality Preferred Income Fund
JW.A	John Wiley & Sons Inc.
JW.B	John Wiley & Sons Inc.
JWF	Wells Fargo & Company
JWN	Nordstrom Inc.
JZC	Lehman ABS Corporation
JZH	Lehman ABS Corporation
JZJ	Lehman ABS Corporation
JZK	Lehman ABS Corporation
JZL	Lehman ABS Corporation
JZS	Lehman ABS Corporation
JZT	Lehman ABS Corp
JZV	Lehman ABS Corporation
K	Kellogg Company
KAI	Kadant Inc
KAR	KAR Auction Services Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc.
KBW	KBW Inc
KCC	Lehman ABS Corporation
KCG	Knight Capital Group Inc.
KCI	Kinetic Concepts Inc.
KCP	Kenneth Cole Productions Inc.
KCW	Lehman ABS Corporation
KDN	Kaydon Corporation
KED	Kayne Anderson Energy Development Company
KEF	Korea Equity Fund Inc.
KEG	Key Energy Services Inc.
KEM	Kemet Corporation
KEP	Korea Electric Power Corporation
KEX	Kirby Corporation
KEY	KeyCorp
KEY-A	KeyCorp
KEY-B	KeyCorp
KEY-D	KeyCorp
KEY-E	KeyCorp
KEY-F	KeyCorp
KEY-G	KeyCorp
KF	Korea Fund Inc. (The)
KFN	KKR Financial Holdings LLC
KFS	Kingsway Financial Services Inc.
KFT	Kraft Foods Inc.
KFY	Korn/Ferry International
KGC	Kinross Gold Corporation
KH	China Kanghui Holdings
KHI	Scudder High Income Trust
KID	Kid Brands Inc.
KIM	Kimco Realty Corporation
KIM-F	Kimco Realty Corporation
KIM-G	Kimco Realty Corporation
KIM-H	Kimco Realty Corporation
KKD	Krispy Kreme Doughnuts Inc.
KKR	KKR
KMB	Kimberly-Clark Corporation
KMF	Kayne Anderson Midstream Energy Fund Inc
KMI	Kinder Morgan Inc.
KMM	Scudder Multi-Market Income Trust
KMP	Kinder Morgan Energy Partners L.P.
KMR	Kinder Morgan Management LLC
KMT	Kennametal Inc.
KMX	CarMax Inc
KND	Kindred Healthcare Inc.
KNL	Knoll Inc.
KNM	Konami Corporation
KNO	Lehman ABS Corporation
KNR	Lehman ABS Corporation
KNX	Knight Transportation Inc.
KO	Coca-Cola Company (The)
KOF	Coca Cola Femsa S.A.B. de C.V.
KOP	Koppers Holdings Inc.
KOS	Kosmos Energy Ltd.
KR	Kroger Company (The)
KRA	Kraton Performance Polymers Inc
KRB-D	MBNA Corporation
KRB-E	MBNA Corporation
KRC	Kilroy Realty Corporation
KRC-E	Kilroy Realty Corporation
KRC-F	Kilroy Realty Corporation
KRG	Kite Realty Group Trust
KRG-A	Kite Realty Group Trust
KRJ	Lehman ABS Corporation
KRO	Kronos Worldwide Inc
KS	KapStone Paper and Packaging Corporation
KSA	Lehman ABS Corporation
KSK	Lehman ABS Corporation
KSM	Scudder Strategic Municiple Income Trust
KSP	K-Sea Transportation Partners LP
KSS	Kohl's Corporation
KST	Scudder Strategic Income Trust
KSU	Kansas City Southern
KSU.P	Kansas City Southern
KT	Korea Telecom Corporation
KTF	Scudder Municiple Income Trust
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
KTP	Lehman ABS Corporation
KUB	Kubota Corporation
KV.A	K-V Pharmaceutical Company
KV.B	K-V Pharmaceutical Company
KW	Kennedy-Wilson Holdings Inc.
KWK	Quicksilver Resources Inc.
KWR	Quaker Chemical Corporation
KYE	Kayne Anderson Energy Total Return Fund Inc.
KYN	Kayne Anderson MLP Investment Company
KYN-D	Kayne Anderson MLP Investment Company
KYO	Kyocera Corporation
L	Loews Corporation
LAB	LaBranche & Co. Inc.
LAD	Lithia Motors Inc.
LAS	Lentuo International Inc.
LAZ	Lazard LTD.
LBF	Scudder Global High Income Fund Inc.
LCC	US Airways Group Inc. New
LCM	Advent/Claymore Enhanced Growth & Income Fund
LDF	Latin American Discovery Fund Inc. (The)
LDK	LDK Solar Co. Ltd.
LDL	Lydall Inc.
LDR	Landauer Inc.
LEA	Lear Corporation
LEE	Lee Enterprises Incorporated
LEG	Leggett & Platt Incorporated
LEN	Lennar Corporation
LEN.B	Lennar Corporation
LEO	Dreyfus Strategic Municipals Inc.
LF	Leapfrog Enterprises Inc
LFC	China Life Insurance Company Limited
LFL	Lan Chile S.A.
LG	Laclede Group Inc.
LGF	Lions Gate Entertainment Corporation
LGI	Lazard Global Total Return and Income Fund
LH	Laboratory Corporation of America Holdings
LHO	LaSalle Hotel Properties
LHO-D	LaSalle Hotel Properties
LHO-E	LaSalle Hotel Properties
LHO-G	LaSalle Hotel Properties
LHO-H	LaSalle Hotel Properties
LII	Lennox International Inc.
LIZ	Liz Claiborne Inc.
LL	Lumber Liquidators Holdings Inc
LLL	L-3 Communications Holdings Inc.
LLY	Eli Lilly and Company
LM	Legg Mason Inc.
LMI	Legg Mason Inc.
LMT	Lockheed Martin Corporation
LNC	Lincoln National Corporation
LNC-G	Lincoln National Corporation
LNC.W	Lincoln National Corporation
LNKD	LinkedIn
LNN	Lindsay Corporation
LNT	Alliant Energy Corporation
LO	Lorillard Inc
LOR	Lazard World Dividend & Income Fund Inc.
LOW	Lowe's Companies Inc.
LPL	LG Display Co. Limited American Depositary Shares
LPR	LONE PINE RESOURCES INC.
LPS	Lender Processing Services Inc
LPX	Louisiana-Pacific Corporation
LRN	K12 Inc
LRY	Liberty Property Trust
LSE	Caplease Funding Inc
LSE-A	Caplease Funding Inc
LSI	LSI Logic Corporation
LTC	LTC Properties Inc.
LTD	Limited Brands Inc.
LTM	Life Time Fitness
LUB	Luby's Inc.
LUK	Leucadia National Corporation
LUV	Southwest Airlines Company
LUX	Luxottica Group S.p.A.
LVB	Steinway Musical Instruments Inc.
LVS	Las Vegas Sands Corp.
LXK	Lexmark International Inc.
LXP	Lexington Realty Trust
LXP-B	Lexington Realty Trust
LXP-C	Lexington Realty Trust
LXP-D	Lexington Realty Trust
LXU	Lsb Industries Inc.
LYB	LyondellBasell Industries NV
LYG	Lloyds Banking Group Plc
LYG-A	Lloyds Banking Group Plc
LYV	Live Nation Entertainment Inc.
LZ	Lubrizol Corporation (The)
LZB	La-Z-Boy Incorporated
M	Macy's Inc
MA	Mastercard Incorporated
MAA	Mid-America Apartment Communities Inc.
MAC	Macerich Company (The)
MAG	Magnetek Inc.
MAIN	Main Street Capital Corporation
MAN	ManpowerGroup
MAR	Marriot International
MAS	Masco Corporation
MAV	Pioneer Municipal High Income Advantage Trust
MAY	Malaysia Fund Inc (The)
MBI	MBIA Inc.
MBT	Mobile TeleSystems
MCA	Blackrock MuniYield California Insured Fund Inc.
MCC	Medley Capital Corporation
MCD	McDonald's Corporation
MCI	MassMutual Corporate Investors
MCK	McKesson Corporation
MCN	Madison/Claymore Covered Call & Equity Strategy Fund
MCO	Moody's Corporation
MCP	Molycorp Inc
MCP-A	Molycorp Inc
MCR	MFS Charter Income Trust
MCS	Marcus Corporation (The)
MCY	Mercury General Corporation
MD	Mednax Inc
MDC	M.D.C. Holdings Inc.
MDP	Meredith Corporation
MDR	McDermott International Inc.
MDS	Midas Inc.
MDT	Medtronic Inc.
MDU	Mdu Res Group Inc
MED	MEDIFAST INC
MEG	Media General Inc.
MEI	Methode Electronics Inc.
MEN	Blackrock MuniEnhanced Fund Inc.
MER-D	Merrill Lynch & Co. Inc.
MER-E	Merrill Lynch & Co. Inc.
MER-F	Merrill Lynch & Co. Inc.
MER-K	Merrill Lynch & Co. Inc.
MER-M	Merrill Lynch & Co. Inc.
MER-P	Merrill Lynch & Co. Inc.
MET	MetLife Inc.
MET-A	MetLife Inc.
MET-B	MetLife Inc.
MF	MF Global Holdings Ltd
MFA	America First Mortgage Investments Inc.
MFA-A	America First Mortgage Investments Inc.
MFB	Maidenform Brands Inc.
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group Inc.
MFL	Blackrock MuniHoldings Investment Quality Fund
MFM	MFS Municipal Income Trust
MFT	Blackrock MuniYield Investment QualityFund
MFV	MFS Special Value Trust
MFW	M&F Worldwide Corporation
MG	Mistras Group Inc
MGA	Magna International Inc.
MGF	MFS Government Markets Income Trust
MGI	Moneygram International Inc.
MGM	MGM Resorts International
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MHD	Blackrock MuniHoldings Fund Inc.
MHF	Western Asset Municipal High Income Fund Inc.
MHI	Pioneer Municipal High Income Trust
MHK	Mohawk Industries Inc.
MHN	Blackrock MuniHoldings New York Quality Fund Inc.
MHNA	MAIDEN HOLDINGS NORTH AMERICA
MHO	M/I Homes Inc.
MHO-A	M/I Homes Inc.
MHP	McGraw-Hill Companies Inc. (The)
MHR	Magnum Hunter Resources Corporation
MHS	MedcoHealth Solutions Inc
MHY	Western Asset Managed High Income Fund Inc.
MI	New M&I Corporation
MIC	Macquarie Infrastructure Company LLC
MIG	Meadowbrook Insurance Group Inc.
MILL	Miller Energy Resources Inc.
MIM	MI Developments Inc
MIN	MFS Intermediate Income Trust
MITT	AG MORTGAGE INVESTMENT TRUST
MIY	Blackrock MuniYield Michigan Quality Fund Inc.
MJH	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MJI	Blackrock MuniYield New Jersey Quality Fund Inc.
MJN	Mead Johnson Nutrition Company
MKC	McCormick & Company Incorporated
MKC.V	McCormick & Company Incorporated
MKL	Markel Corporation
MKS	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MKV	Markel Corporation
MLG	MetLife Inc.
MLI	Mueller Industries Inc.
MLM	Martin Marietta Materials Inc.
MLP	Maui Land & Pineapple Company Inc.
MLR	Miller Industries Inc.
MLU	MetLife Inc.
MMC	Marsh & McLennan Companies Inc.
MMI	Motorola Inc.
MMM	3M Company
MMP	Magellan Midstream Partners L.P.
MMR	McMoRan Exploration Company
MMS	Maximus Inc.
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund Inc.
MNE	Blackrock Muni New York Intermediate Duration Fund Inc
MNI	McClatchy Company (The)
MNP	Western Asset Municipal Partners Fund Inc.
MNR	Monmouth Real Estate Investment Corporation
MNR-A	Monmouth Real Estate Investment Corporation
MO	Altria Group
MOD	Modine Manufacturing Company
MOG.A	Moog Inc.
MOG.B	Moog Inc.
MOH	Molina Healthcare Inc
MON	Monsanto Company
MOS	Mosaic Company (The)
MOV	Movado Group Inc.
MP-D	Mississippi Power Company
MPA	Blackrock MuniYield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corporation
MPG	MPG Office Trust Inc.
MPG-A	MPG Office Trust Inc.
MPJ	Mississippi Power Company
MPR	Met-Pro Corporation
MPV	MassMutual Participation Investors
MPW	Medical Properties Trust Inc.
MPX	Marine Products Corporation
MQT	Blackrock MuniYield Quality Fund II Inc.
MQY	Blackrock MuniYield Quality Fund Inc.
MR	Mindray Medical International Limited
MRF	American Income Fund Inc.
MRH	Montpelier RE Holdings Ltd
MRH-A	MONTPELIER RE HOLDINGS LTD
MRK	Merck & Company Inc.
MRO	Marathon Oil Corporation
MRO.P	MARATHON OIL CORP
MRT	Morton's Restaurant Group Inc.
MRT-A	Morton's Restaurant Group Inc.
MRX	Medicis Pharmaceutical Corporation
MS	Morgan Stanley
MS-A	Morgan Stanley
MSA	Mine Safety Appliances Company
MSB	Mesabi Trust
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt Fund Inc.
MSF	Morgan Stanley Emerging Markets Fund Inc.
MSI	Motorola Inc.
MSJ	Morgan Stanley
MSK	Morgan Stanley
MSM	MSC Industrial Direct Company Inc.
MSO	Martha Stewart Living Omnimedia Inc.
MSP	Madison Strategic Sector Premium Fund
MSY	Invesco High Yield Investments Fund
MSZ	Morgan Stanley
MT	ArcelorMittal
MTB	M&T Bank Corporation
MTB-A	M&T Bank Corporation
MTD	Mettler-Toledo International Inc.
MTE	Mahanagar Telephone Nigam Ltd
MTG	MGIC Investment Corporation
MTH	Meritage Corporation
MTL	Mechel Steel Group OAO
MTL.P	Mechel Steel Group OAO
MTN	Vail Resorts Inc.
MTOR	Meritor Inc.
MTP	MLP & Strategic Equity Fund Inc.
MTR	Mesa Royalty Trust
MTRN	Materion Corporation
MTS	Montgomery Street Income Securities Inc.
MTT	Western Asset Municipal Defined Opportunity Trust Inc
MTU	Mitsubishi UFJ Financial Group Inc
MTW	Manitowoc Company Inc. (The)
MTX	Minerals Technologies Inc.
MTZ	MasTec Inc.
MUA	Blackrock MuniAssets Fund Inc.
MUC	Blackrock MuniHoldings California Quality Fund  Inc.
MUE	Blackrock MuniHoldings Quality Fund II Inc.
MUH	Blackrock MuniHoldings Fund II Inc.
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock MuniHoldings New Jersey Insured Fund Inc.
MUR	Murphy Oil Corporation
MUS	Blackrock MuniHoldings Quality Fund Inc.
MUSA	Metals USA Holdings Corp.
MVC	MVC Capital
MVO	MV Oil Trust
MVT	Blackrock MuniVest Fund II Inc.
MW	Men's Wearhouse Inc. (The)
MWA	MUELLER WATER PRODUCTS
MWE	MarkWest Energy Partners LP
MWG	Morgan Stanley
MWO	Morgan Stanley
MWR	Morgan Stanley
MWV	Meadwestvaco Corporation
MWW	Monster Worldwide Inc.
MX	MagnaChip Semiconductor Corporation
MXE	Mexico Equity and Income Fund Inc. (The)
MXE.P	Mexico Equity and Income Fund Inc. (The)
MXF	Mexico Fund Inc. (The)
MXL	MaxLinear Inc
MXT	Maxcom Telecomunicaciones SAB de CV
MY	China Ming Yang Wind Power Group Limited
MYC	Blackrock MuniYield California Fund Inc.
MYD	Blackrock MuniYield Fund Inc.
MYE	Myers Industries Inc.
MYF	Blackrock MuniYield Investment Fund
MYI	Blackrock MuniYield Quality Fund III Inc.
MYJ	Blackrock MuniYield New Jersey Fund Inc.
MYM	Blackrock MuniYield Michigan Quality Fund II Inc.
MYN	Blackrock MuniYield New York Quality Fund Inc.
MZF	Managed Duration Investment Grade Municipal Fund
N	Netsuite Inc
NAC	Nuveen California Dividend Advantage Municipal Fund
NAD	Nuveen Dividend Advantage Municipal Fund
NAD-C	Nuveen Dividend Advantage Municipal Fund
NAI	AGIC International & Premium Strategy Fund
NAN	Nuveen New York Dividend Advantage Municipal Fund
NAN-C	Nuveen New York Dividend Advantage Municipal Fund
NAN-D	Nuveen New York Dividend Advantage Municipal Fund
NAT	Nordic American Tanker Shipping Limited
NAV	Navistar International Corporation
NAV-D	Navistar International Corporation
NAZ	Nuveen Arizona Premium Income Municipal Fund Inc.
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NBG	National Bank of Greece SA
NBG-A	National Bank of Greece SA
NBL	Noble Energy Inc.
NBR	Nabors Industries Inc.
NC	NACCO Industries Inc.
NCA	Nuveen California Municipal Value Fund Inc.
NCC-A	National City Corporation
NCC-B	National City Corporation
NCC-C	National City Corporation
NCI	Navigant Consulting Inc.
NCL	Nuveen Insured California Premium Income Municipal Fund II In
NCO	Nuveen California Municipal Market Opportunity Fund Inc.
NCP	Nuveen California Performance Plus Municipal Fund Inc.
NCR	NCR Corporation
NCS	NCI Building Systems Inc.
NCT	Newcastle Investment Corporation
NCT-B	Newcastle Investment Corporation
NCT-C	Newcastle Investment Corporation
NCT-D	Newcastle Investment Corporation
NCU-C	Nuveen California Premium Income Municipal Fund
NCV	AGIC Convertible & Income Fund
NCZ	AGIC Convertible & Income Fund II
NDN	99 Cents Only Stores
NDZ	Nordion Inc.
NE	Noble Corporation
NEA-C	Nuveen Insured Tax-Free Advantage Municipal Fund
NED	Noah Education Holdings Ltd.
NEE	NextEra Energy Inc.
NEE-C	NextEra Energy Inc.
NEE-F	NextEra Energy Inc.
NEM	Newmont Mining Corporation (Holding Company)
NEU	NewMarket Corporation
NEV	Nuveen Enhanced Municipal Value Fund
NFC-C	Nuveen Connecticut Dividend Advantage Municipal Fund
NFG	National Fuel Gas Company
NFJ	NFJ Dividend Interest & Premium Strategy Fund
NFM-C	Nuveen Maryland Dividend Advantage Municipal Fund
NFP	National Financial Partners Corporation
NFX	Newfield Exploration Company
NGB-C	Nuveen Virginia Dividend Advantage Municipal Fund
NGG	National Grid Transco PLC
NGK-C	Nuveen Connecticut Dividend Advantage Municipal Fund 2
NGL	NGL ENERGY PARTNERS LP
NGLS	Targa Resources Partners LP
NGO-C	Nuveen Connecticut Dividend Advantage Municipal Fund 3
NGS	Natural Gas Services Group Inc.
NGT	Eastern American Natural Gas Trust
NGX-C	Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund
NGZ	AGIC Global Equity & Convertible Income Fund
NHI	National Health Investors Inc.
NHP	Nationwide Health Properties Inc.
NI	NiSource Inc
NIE	AGIC Equity & Convertible Income Fund
NIF	Nuveen Premier Insured Municipal Income Fund Inc.
NII-C	Nuveen North Carolina Dividend Advantage Municipal Fund 3
NIM	Nuveen Select Maturities Municipal Fund
NIO	Nuveen Insured Municipal Opportunity Fund Inc.
NJ	Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NJR	NewJersey Resources Corporation
NKA	Niska Gas Storage Partners LLC
NKE	Nike Inc.
NKG-C	Nuveen Georgia Dividend Advantage Municipal Fund 2
NKR-C	Nuveen Arizona Dividend Advantage Municipal Fund 2
NL	NL Industries Inc.
NLC	Nalco Holding Company
NLS	Nautilus Group Inc. (The)
NLSN	Nielsen Holdings N.V.
NLY	Annaly Capital Management Inc
NLY-A	Annaly Capital Management Inc
NM	Navios Maritime Holdings Inc.
NMA	Nuveen Municipal Advantage Fund Inc.
NMD	Nuveen Municipal High Income Opportunity Fund
NMFC	New Mountain Finance Corporati
NMI	Nuveen Municipal Income Fund Inc.
NMK-B	Niagara Mohawk Holdings Inc.
NMK-C	Niagara Mohawk Holdings Inc.
NMM	Navios Maritime Partners LP
NMO	Nuveen Municipal Market Opportunity Fund Inc.
NMP	Nuveen Michigan Premium Income Municipal Fund Inc.
NMR	Nomura Holdings Inc ADR
NMT	Nuveen Massachusetts Premium Income Municipal Fund
NMT-C	Nuveen Massachusetts Premium Income Municipal Fund
NMT-D	Nuveen Massachusetts Premium Income Municipal Fund
NMY	Nuveen Maryland Premium Income Municipal Fund
NMY-C	Nuveen Maryland Premium Income Municipal Fund
NMY-D	Nuveen Maryland Premium Income Municipal Fund
NNA	Navios Maritime Acquisition Corporation
NNA.W	Navios Maritime Acquisition Corporation
NNB-C	Nuveen Virginia Dividend Advantage Municipal Fund 2
NNC	Nuveen North Carolina Premium Income Municipal Fund
NNC-C	Nuveen North Carolina Premium Income Municipal Fund
NNC-D	Nuveen North Carolina Premium Income Municipal Fund
NNF	Nuveen Insured New York Premium Income Municipal Fund Inc.
NNI	Nelnet Inc.
NNJ	Nuveen New Jersey Premium Income Municipal Fund Inc.
NNN	National Retail Properties
NNN-C	National Retail Properties
NNO-C	Nuveen North Carolina Dividend Advantage Municipal Fund 2
NNP	Nuveen New York Performance Plus Municipal Fund Inc.
NNY	Nuveen New York Municipal Value Fund Inc.
NOA	North American Energy Partners Inc.
NOAH	Noah Holdings Ltd.
NOC	Northrop Grumman Corporation
NOK	Nokia Corporation
NOM-C	Nuveen Missouri Premium Income Municipal Fund
NOR	Noranda Aluminum Holding Corporation
NOV	National-Oilwell Inc.
NP	Neenah Paper Inc.
NPC	Nuveen Insured California Premium Income Fund Inc.
NPD	China Nepstar Chain Drugstore Ltd
NPF	Nuveen Premier Municipal Income Fund Inc.
NPG-C	Nuveen Georgia Premium Income Municipal Fund
NPI	Nuveen Premium Income Municipal Fund Inc.
NPK	National Presto Industries Inc.
NPM	Nuveen Premium Income Municipal Fund II Inc.
NPO	Enpro Industries
NPP	Nuveen Performance Plus Municipal Fund Inc.
NPT	Nuveen Premium Income Municipal Fund IV Inc.
NPTN	NeoPhotonics Corporation
NPV	Nuveen Virginia Premium Income Municipal Fund
NPV-A	Nuveen Virginia Premium Income Municipal Fund
NPV-C	Nuveen Virginia Premium Income Municipal Fund
NPX	Nuveen Insured Premium Income Municipal Fund II
NPY	Nuveen Pennsylvania Premium Income Municipal Fund II
NQ	NetQin Mobile Inc.
NQC	Nuveen California Investment Quality Municipal Fund Inc.
NQI	Nuveen Insured Quality Municipal Fund Inc.
NQJ	Nuveen New Jersey Investment Quality Municipal Fund Inc.
NQM	Nuveen Investment Quality Municipal Fund Inc.
NQN	Nuveen New York Investment Quality Municipal Fund Inc.
NQP	Nuveen Pennsylvania Investment Quality Municipal Fund Inc.
NQS	Nuveen Select Quality Municipal Fund Inc.
NQU	Nuveen Quality Income Municipal Fund Inc.
NR	Newpark Resources Inc.
NRB-C	Nuveen North Carolina Dividend Advantage Municipal Fund
NRC	National Rural Utilities Cooperative Finance Corp
NRF	Northstar Realty Finance Corp.
NRF-A	Northstar Realty Finance Corp.
NRF-B	Northstar Realty Finance Corp.
NRG	NRG Energy Inc.
NRGY	Inergy L.P.
NRK-C	Nuveen Insured New York Tax-Free Advantage Municipal Fund
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRU	National Rural Utilities Cooperative Finance Corp
NS	Nustar Energy L.P.
NSC	Norfolk Souther Corporation
NSH	Nustar GP Holdings LLC
NSL	Nuveen Senior Income Fund
NSM	National Semiconductor Corporation
NSP	Insperity Inc.
NSR	Neustar Inc.
NST	NSTAR
NTC	Nuveen Connecticut Premium Income Municipal Fund
NTC-C	Nuveen Connecticut Premium Income Municipal Fund
NTC-D	Nuveen Connecticut Premium Income Municipal Fund
NTE	Nam Tai Electronics Inc.
NTG	Tortoise MLP Fund Inc.
NTL	Nortel Inversora SA ADR
NTT	Nippon Telegraph and Telephone Corporation
NTX	Nuveen Texas Quality Income Municipal Fund
NTX-C	Nuveen Texas Quality Income Municipal Fund
NTZ	Natuzzi S.p.A.
NU	Northeast Utilities
NUC	Nuveen California Quality Income Municipal Fund Inc.
NUE	Nucor Corporation
NUJ-C	Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUM	Nuveen Michigan Quality Income Municipal Fund Inc.
NUN	Nuveen New York Quality Income Municipal Fund Inc.
NUO	Nuveen Ohio Quality Income Municipal Fund Inc.
NUS	Nu Skin Enterprises Inc.
NUV	Nuveen Municipal Value Fund Inc.
NUW	Nuveen Municipal Value Fund Inc.
NVC	Nuveen California Select Quality Municipal Fund Inc.
NVE	NV Energy Inc
NVG-C	Nuveen Insured Dividend Advantage Municipal Fund
NVN	Nuveen New York Select Quality Municipal Fund Inc.
NVO	Novo Nordisk A/S
NVR	NVR Inc.
NVS	Novartis AG
NVX-A	Nuveen California Dividend Advantage Municipal Fund 2
NVX-C	Nuveen California Dividend Advantage Municipal Fund 2
NVY-C	Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
NW-C	Natl Westminster Pfd
NWE	NorthWestern Corporation
NWI-C	Nuveen Maryland Dividend Advantage Municipal Fund 3
NWI-D	Nuveen Maryland Dividend Advantage Municipal Fund 3
NWL	Newell Rubbermaid Inc.
NWN	Northwest Natural Gas Company
NWY	New York & Company Inc.
NX	Quanex Building Products Corporation
NXC	Nuveen Insured California Select Tax-Free Income Portfolio
NXE-C	Nuveen Arizona Dividend Advantage Municipal Fund 3
NXI-C	Nuveen Ohio Dividend Advantage Municipal Fund
NXJ-A	Nuveen New Jersey Dividend Advantage Municipal Fund
NXK-C	Nuveen New York Dividend Advantage Municipal Fund 2
NXM-C	Nuveen Pennsylvania Dividend Advantage Municipal Fund
NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
NXP	Nuveen Select Tax Free Income Portfolio
NXQ	Nuveen Select Tax Free Income Portfolio II
NXR	Nuveen Select Tax Free Income Portfolio III
NXY	Nexen Inc.
NXY-B	Nexen Inc.
NYB	New York Community Bancorp Inc.
NYB-U	New York Community Bancorp Inc.
NYT	New York Times Company (The)
NYX	NYSE Euronext Inc.
NZF-C	Nuveen Dividend Advantage Municipal Fund 3
NZH-A	Nuveen California Dividend Advantage Municipal Fund 3
NZH-B	NUVEEN CALIFORNIA DIVIDEND ADV
NZH-C	Nuveen California Dividend Advantage Municipal Fund 3
NZR-C	Nuveen Maryland Dividend Advantage Municipal Fund 2
NZT	Telecom Corporation of New Zealand Limited
O	Realty Income Corporation
O-D	Realty Income Corporation
O-E	Realty Income Corporation
OAS	Oasis Petroleum Inc.
OB	OneBeacon Insurance Group Ltd.
OC	Owens Corning Inc
OC.B	Owens Corning Inc
OCN	Ocwen Financial Corporation
OCR	Omnicare Inc.
OCR-A	Omnicare Inc.
OCR-B	Omnicare Inc.
ODC	Oil-Dri Corporation Of America
ODP	Office Depot Inc.
OEH	Orient-Express Hotels Ltd.
OFC	Corporate Office Properties Trust
OFC-G	Corporate Office Properties Trust
OFC-H	Corporate Office Properties Trust
OFC-J	Corporate Office Properties Trust
OFG	Oriental Financial Group Inc.
OFG-A	Oriental Financial Group Inc.
OFG-B	Oriental Financial Group Inc.
OGE	OGE Energy Corporation
OHI	Omega Healthcare Investors Inc.
OI	Owens-Illinois Inc.
OIA	Invesco Municipal Income Opportunities Trust
OIB	Invesco Municipal Income Opportunities Trust II
OIC	Invesco Municipal Income Opportunities Trust III
OII	Oceaneering International Inc.
OILT	OILTANKING PARTNERS L.P.
OIS	Oil States International Inc.
OKE	ONEOK Inc.
OKS	ONEOK Partners L.P.
OLN	Olin Corporation
OLP	One Liberty Properties Inc.
OMC	Omnicom Group Inc.
OME	Omega Protein Corporation
OMG	OM Group Inc.
OMI	Owens & Minor Inc.
OMN	OMNOVA Solutions Inc.
OMX	Officemax Incorporated
ONB	Old National Bancorp Capital Trust I
ONE	Higher One Holdings Inc.
OPY	Oppenheimer Holdings Inc.
ORA	Ormat Technologies Inc.
ORB	Orbital Sciences Corporation
ORI	Old Republic International Corporation
ORN	Orion Marine Group Inc
OSG	Overseas Shipholding Group Inc.
OSK	Oshkosh Truck Corporation
OSM	SLM Corporation
OWW	Orbitz Worldwide Inc.
OXF	Oxford Resource Partners LP
OXM	Oxford Industries Inc.
OXY	Occidental Petroleum Corporation
OZM	Och-Ziff Capital Management Group LLC
P	PANDORA MEDIA INC.
PAA	Plains All American Pipeline L.P.
PAC	Grupo Aeroportuario Del Pacifico S.A. de C.V.
PAG	Penske Automotive Group Inc.
PAI	Pacific American Income Shares Inc.
PAM	Pampa Energia S.A.
PAR	PAR Technology Corporation
PAY	Verifone Systems Inc.
PBH	Prestige Brand Holdings Inc.
PBI	Pitney Bowes Inc
PBI.P	Pitney Bowes Inc
PBR	Petroleo Brasileiro S.A.- Petrobras
PBR.A	Petroleo Brasileiro S.A.- Petrobras
PBT	Permian Basin Royalty Trust
PBY	Pep Boys-Manny Moe & Jack (The)
PC	Panasonic Corporation
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Co.
PCK	Pimco California Municipal Income Fund II
PCL	Plum Creek Timber Company Inc.
PCM	PIMCO Commercial Mortgage Securities Trust Inc.
PCN	Pimco Corporate Income Fund
PCP	Precision Castparts Corporation
PCQ	PIMCO California Municipal Income Fund
PCS	MetroPCS Communications Inc.
PCX	Patriot Coal Corporation
PDM	Piedmont Office Realty Trust Inc.
PDS	Precision Drilling Corporation
PDT	John Hancock Premium Dividend Fund
PE-A	Peco Energy Company
PE-B	Peco Energy Company
PE-C	Peco Energy Company
PE-D	Peco Energy Company
PEB	Pebblebrook Hotel Trust
PEB-A	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Incorporated
PEI	Pennsylvania Real Estate Investment Trust
PEO	Petroleum Resources Corporation
PEP	Pepsico Inc.
